Time Period,M:N:N:CA,M:N:N:CH,M:N:N:BE,M:N:N:AT,M:N:N:AU,M:N:N:HK,M:N:N:GB,M:N:N:GR,M:N:N:FI,M:N:N:FR,M:N:N:ES,M:N:N:DK,M:N:N:DE,M:N:B:CH,M:R:N:CA,M:N:B:CL,M:R:N:CH,M:N:B:BR,M:N:B:CA,M:N:B:BE,M:N:B:BG,M:N:B:AU,M:N:N:KR,M:N:B:BA,M:N:B:AR,M:N:N:IT,M:N:B:AT,M:N:N:JP,M:N:N:IE,M:R:N:BE,M:R:N:AT,M:R:N:AU,M:N:B:HR,M:N:B:HU,M:N:B:GR,M:N:N:SE,M:N:B:HK,M:N:N:SG,M:N:B:FR,M:N:B:GB,M:N:B:ES,M:N:B:FI,M:N:B:DZ,M:N:B:EE,M:N:N:PT,M:N:B:DE,M:N:B:DK,M:N:B:CY,M:N:N:NO,M:N:B:CZ,M:N:N:NZ,M:N:B:CN,M:N:B:CO,M:N:N:NL,M:N:B:MX,M:R:B:CH,M:N:B:MY,M:R:B:CL,M:R:N:MX,M:N:B:MK,M:R:B:BR,M:N:B:MT,M:R:B:CA,M:N:B:LV,M:R:B:CY,M:R:N:NO,M:N:B:MA,M:R:B:CZ,M:R:N:NZ,M:N:B:LT,M:R:B:CN,M:N:B:LU,M:R:B:CO,M:R:N:NL,M:N:B:JP,M:R:B:AR,M:R:N:IT,M:N:B:KR,M:R:B:AT,M:R:N:JP,M:N:B:IS,M:N:N:XM,M:N:B:IT,M:N:B:IL,M:N:N:TW,M:R:B:BE,M:N:B:IN,M:N:N:US,M:R:B:BG,M:N:B:ID,M:R:B:AU,M:R:N:KR,M:N:B:IE,M:R:B:BA,M:N:B:SK,M:R:N:HK,M:N:B:TH,M:N:B:SG,M:R:N:GB,M:N:B:SI,M:R:N:GR,M:N:B:SA,M:R:N:IE,M:N:B:SE,M:N:B:RS,M:N:B:RU,M:N:B:PT,M:R:N:DK,M:N:B:RO,M:N:B:PH,M:N:B:PL,M:R:N:DE,M:N:B:NZ,M:R:N:FI,M:N:B:PE,M:R:N:FR,M:N:B:NL,M:N:B:NO,M:R:N:ES,M:R:B:MX,M:R:B:MY,M:R:B:MK,M:R:B:MT,M:R:B:NZ,M:R:B:PE,M:R:B:NL,M:R:B:NO,M:R:B:JP,M:R:B:KR,M:N:B:ZA,M:R:B:IS,M:R:N:XM,M:R:B:IT,M:N:B:US,M:R:B:LV,M:N:B:XM,M:R:B:MA,M:N:B:TR,M:R:B:LT,M:N:B:TW,M:R:B:LU,M:R:B:HR,M:R:B:HU,M:R:B:GR,M:R:N:SE,M:R:B:HK,M:R:N:SG,M:R:B:IL,M:R:N:TW,M:R:B:IN,M:R:N:US,M:R:B:ID,M:R:B:IE,M:R:B:DZ,M:R:B:EE,M:R:N:PT,M:R:B:DE,M:R:B:DK,M:R:B:FR,M:R:B:GB,M:R:B:ES,M:R:B:FI,M:R:B:ZA,M:R:B:SK,M:R:B:TH,M:R:B:SG,M:R:B:SI,M:R:B:US,M:R:B:XM,M:R:B:TR,M:R:B:TW,M:R:B:PT,M:R:B:RO,M:R:B:PH,M:R:B:PL,M:R:B:SA,M:R:B:SE,M:R:B:RS,M:R:B:RU,M:N:B:AE,M:R:B:AE
1992-03,112.29,59.02,97.85,98.72,112.07,104.31,130.84,140.3,103.3,93.71,128.9,91.35,96.76,,118.99,,80.9,,,,,,160.89,,,131.14,,76,102.67,93.35,92.19,90.55,,,,142.75,,84.25,,,,,,,108.65,,,,130.63,,84.14,,,96.92,,,,,135.52,,,,,,,117.01,,,79.37,,,,,90.63,,,118.08,,,123.48,,105.89,,,120.76,,,96.96,,,,105.32,,,,80.19,,,120.24,,91.3,,102.19,,,,,91.2,,,,102,,111.49,,105.34,,,108.38,,,,,,,,,,,,,102.22,,,,,,,,,,,,,160.47,,86.97,,126.6,,78.2,,,,,94.15,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04,112.55,58.25,97.85,98.83,112.48,104.2,132.48,138.89,103.28,94.17,129.15,91.42,96.91,,119.05,,79.67,,,,,,159.17,,,130.93,,75.43,102.44,93.09,91.95,90.24,,,,143.08,,84.29,,,,,,,109.45,,,,130.76,,82.93,,,96.93,,,,,136.02,,,,,,,117.04,,,77.93,,,,,90.61,,,117.88,,,123.37,,106.42,,,121.09,,,96.65,,,,104.24,,,,80.57,,,122.73,,91.39,,102.01,,,,,91.07,,,,102.06,,111.52,,105.67,,,108,,,,,,,,,,,,,102.33,,,,,,,,,,,,,160.57,,87.04,,128.35,,77.61,,,,,95.97,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05,111.05,58.2,97.7,98.8,110.25,102.92,134.46,136.96,103.66,94.73,129.85,91.51,96.82,,117.42,,79.6,,,,,,156.35,,,130.87,,76.41,102.39,93.06,91.98,88.23,,,,143.61,,84.13,,,,,,,112.04,,,,131.03,,81.29,,,96.87,,,,,134.74,,,,,,,117.15,,,76.34,,,,,90.29,,,118.05,,,124.67,,106.91,,,121.15,,,95.55,,,,102.87,,,,79.71,,,124.63,,89.87,,101.7,,,,,91.63,,,,102.02,,111.75,,106.34,,,108.53,,,,,,,,,,,,,102.93,,,,,,,,,,,,,160.84,,87.17,,128.65,,76.76,,,,,98.82,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06,110.61,59.43,98.06,99,108.41,101.36,134.57,134.3,103.86,95.09,129.57,92.2,97.32,,116.91,,81.45,,,,,,152.48,,,130.83,,77.9,103.1,93.6,92.27,86.64,,,,144.14,,83.69,,,,,,,112.64,,,,131.46,,81.25,,,97.25,,,,,133.65,,,,,,,117.59,,,76.29,,,,,90.25,,,118.13,,,126.82,,107.76,,,120.45,,,93.84,,,,100.32,,,,79.03,,,124.48,,89.42,,102.28,,,,,92.19,,,,102.74,,112.27,,106.48,,,108.12,,,,,,,,,,,,,103.88,,,,,,,,,,,,,160.72,,86.58,,127.32,,75.66,,,,,99.62,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07,110.27,61.13,98.88,99.69,105.09,99.6,134.28,134.08,104.7,96.04,129.46,93.47,98.71,,116.73,,83.55,,,,,,150.89,,,132.05,,77.26,104.94,94.73,93.89,84.19,,,,145.84,,82.89,,,,,,,111.51,,,,132.78,,81.06,,,98.33,,,,,133.34,,,,,,,119.09,,,76.31,,,,,91.49,,,119.37,,,124.62,,110.59,,,118.55,,,91.92,,,,99.94,,,,78.1,,,123.61,,87.51,,104.88,,,,,93.06,,,,104.48,,112.83,,107.36,,,108.31,,,,,,,,,,,,,107.01,,,,,,,,,,,,,162.48,,86.28,,124.56,,74.46,,,,,98.94,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08,110.23,61.7,99.51,100.2,101.87,99.29,133.71,133.93,105.22,96.31,129.3,94.12,99.69,,116.38,,84.44,,,,,,149.99,,,132.81,,76.45,105.82,95.04,94.6,81.54,,,,146.75,,83,,,,,,,110.15,,,,133.53,,80.54,,,99.15,,,,,134.75,,,,,,,119.22,,,75.81,,,,,92.41,,,120.2,,,123.52,,112.31,,,116.56,,,91.45,,,,99.28,,,,77.9,,,123.12,,88.56,,105.6,,,,,93.75,,,,105.33,,113.05,,107.41,,,109.05,,,,,,,,,,,,,108.58,,,,,,,,,,,,,163.41,,86.08,,121.63,,74.17,,,,,97.96,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09,107.41,63.54,100.59,101.15,101.44,99.11,128.12,133.87,95.49,97.64,125.04,95.1,101.2,,113,,86.82,,,,,,149.89,,,125.85,,79.18,107.46,95.93,94.64,80.9,,,,146.35,,83.22,,,,,,,110.08,,,,133.41,,80.56,,,100.39,,,,,135.52,,,,,,,119.14,,,75.63,,,,,94.09,,,113.74,,,128.01,,111.77,,,115.56,,,91.82,,,,99.12,,,,78.66,,,118.01,,91.92,,106.87,,,,,94.67,,,,106.49,,102.8,,108.86,,,106.03,,,,,,,,,,,,,107.64,,,,,,,,,,,,,164.89,,85.9,,124.03,,74.31,,,,,97.55,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10,105.96,63.96,101.98,102.31,101.99,100.54,118.11,132.5,93.25,99.88,120.14,97.23,102.87,,111.27,,87.32,,,,,,151.7,,,115.95,,81.77,110.08,97.29,95.6,81.3,,,,145.63,,83.77,,,,,,,111.44,,,,132.95,,81.64,,,101.66,,,,,135.58,,,,,,,118.67,,,76.59,,,,,95.11,,,105.09,,,131.88,,110.71,,,116.53,,,93.79,,,,100.05,,,,79.98,,,108.9,,92.96,,109.4,,,,,96.57,,,,107.99,,100.5,,111.46,,,101.7,,,,,,,,,,,,,106.61,,,,,,,,,,,,,164.05,,86.53,,124.79,,75.99,,,,,98.92,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11,105.26,62.28,101.3,101.53,101.35,103.41,114.77,130.71,92.57,98.96,117.96,96.98,101.47,,110.94,,85.65,,,,,,155.66,,,117.92,,82.23,109.31,96.71,94.53,80.97,,,,138.27,,84.67,,,,,,,110.87,,,,132.39,,81.34,,,100.67,,,,,138.57,,,,,,,118.05,,,76.29,,,,,94.06,,,107.36,,,132.37,,108.38,,,119.01,,,97.24,,,,102.06,,,,82.61,,,105.58,,92.17,,108.46,,,,,96.32,,,,106.79,,99.71,,110.18,,,99.63,,,,,,,,,,,,,104.58,,,,,,,,,,,,,154.64,,87.7,,125.25,,78.59,,,,,98.52,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12,104.94,62.75,101.94,102.22,101.51,103.43,117.08,129.78,92.28,98.85,119.52,97.94,102.47,,110.62,,86.12,,,,,,154.93,,,113.82,,82.27,109.59,97.29,95.08,81.35,,,,124.84,,84.45,,,,,,,110.93,,,,129.96,,80.76,,,101.35,,,,,140.68,,,,,,,115.77,,,75.67,,,,,94.17,,,103.85,,,132.4,,108.75,,,118.95,,,97.45,,,,101.81,,,,83.11,,,107.8,,92.52,,108.66,,,,,96.86,,,,107.98,,99.03,,109.89,,,101.16,,,,,,,,,,,,,105.02,,,,,,,,,,,,,140.08,,87.53,,124.31,,78.6,,,,,98.86,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01,104.88,61.37,101.8,102.46,100.14,104.51,117.69,129.01,89.32,99.5,120.39,98.26,102.49,,110.4,,84.27,,,,,,155.73,,,109.73,,82.27,108.96,97.14,95.6,80.22,,,,120.64,,84.53,,,,,,,110.66,,,,129.29,,81.41,,,101.17,,,,,142.79,,,,,,,114.8,,,76.01,,,,,93.28,,,99.86,,,131.47,,107.88,,,120.02,,,98.55,,,,102.77,,,,84.86,,,107.06,,91.5,,108.01,,,,,96.41,,,,109.27,,96.02,,110.2,,,102.11,,,,,,,,,,,,,104.42,,,,,,,,,,,,,138.55,,87.95,,126.5,,79.4,,,,,99.32,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02,106.38,60.93,102.07,102.73,101.56,104.88,111.95,129.18,84.52,100.14,120.01,99.41,102.81,,111.96,,83.78,,,,,,154.26,,,107.58,,86.02,101.23,97.16,95.64,81.31,,,,118.4,,84.81,,,,,,,110.05,,,,130.15,,81.71,,,101.46,,,,,144.01,,,,,,,115.4,,,76.1,,,,,93.66,,,97.78,,,137.02,,107.04,,,117.79,,,98.53,,,,102.2,,,,85.2,,,102.03,,91.47,,99.89,,,,,97.37,,,,110.01,,90.8,,110.77,,,101.31,,,,,,,,,,,,,103.72,,,,,,,,,,,,,135.72,,87.51,,124.15,,79.33,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03,107.3,60.85,102.14,102.85,104.52,104.08,113.67,128.23,82.87,99.81,120.33,99.3,102.76,,112.4,,83.83,,,,,,153.06,,,104.54,,88.82,100.42,96.98,95.86,83.49,,,,115.18,,84.03,,,,,,,108.53,,,,129.97,,82.49,,,101.43,,,,,143.53,,,,,,,115.89,,,76.72,,,,,93.95,,,94.93,,,141.21,,105.88,,,115.65,,,97.43,,,,102.37,,,,84.39,,,103.91,,93.79,,98.65,,,,,97.03,,,,109.79,,88.73,,110.55,,,101.52,,,,,,,,,,,,,102.51,,,,,,,,,,,,,132.09,,86.62,,121.89,,78.61,,,,,97.73,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04,105.26,61.41,102.11,102.8,102.72,101.9,117.08,127.39,85.76,100.41,118.53,99.03,102.78,,109.88,,84.57,,,,,,149.08,,,105.37,,91.4,100.52,96.66,95.49,81.69,,,,115.96,,83.31,,,,,,,108.1,,,,129.98,,82.28,,,101.45,,,,,143.48,,,,,,,115.62,,,76.42,,,,,93.93,,,95.77,,,145.81,,106.53,,,113.29,,,95.38,,,,99.83,,,,83.13,,,107.88,,94.03,,98.05,,,,,96.57,,,,109.74,,91.78,,110.92,,,100.09,,,,,,,,,,,,,102.78,,,,,,,,,,,,,133.06,,85.69,,120.24,,76.96,,,,,97.51,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05,104.48,61.89,101.62,102.1,100.38,101.63,117.25,126.46,87.38,100.06,113,98.3,101.84,,109.19,,85.11,,,,,,147.53,,,110.01,,93,99.69,96.22,95,79.79,,,,117.9,,83.49,,,,,,,106.14,,,,129.23,,83.03,,,100.98,,,,,142.76,,,,,,,114.77,,,77.22,,,,,93.24,,,100.17,,,148.12,,105.78,,,112.86,,,95.22,,,,99.03,,,,83.57,,,108.19,,93.39,,97.07,,,,,96.3,,,,108.71,,93.49,,110.49,,,95.53,,,,,,,,,,,,,102.14,,,,,,,,,,,,,134.69,,86,,119.21,,76.86,,,,,96.01,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06,103.87,62.01,100.98,101.47,97.18,101.86,116.25,124.96,87.79,99.49,110.02,97.8,100.76,,108.36,,85.09,,,,,,146.75,,,110.48,,96.72,98.62,95.53,94.35,77.22,,,,118.38,,83.29,,,,,,,105.05,,,,127.97,,83.35,,,100.16,,,,,143.65,,,,,,,113.72,,,77.56,,,,,91.98,,,101.07,,,153.55,,103.65,,,111.44,,,95.63,,,,98.82,,,,84.27,,,107.06,,93.1,,95.92,,,,,95.68,,,,107.74,,93.65,,109.56,,,93.06,,,,,,,,,,,,,100.17,,,,,,,,,,,,,134.55,,85.61,,119.82,,77.09,,,,,95.08,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07,104.04,62.13,100.23,101.31,98.62,102.88,118.47,124.25,87.35,97.91,107.7,96.37,100.3,,108.77,,85.03,,,,,,147.62,,,108.2,,97.73,96.3,95.21,95.02,78.51,,,,113.73,,84.03,,,,,,,102.67,,,,126.52,,85.35,,,99.36,,,,,144.9,,,,,,,112.21,,,79.49,,,,,91.6,,,99.1,,,155.51,,100.96,,,110.77,,,96.97,,,,99.23,,,,85.14,,,108.39,,90.58,,94.54,,,,,93.88,,,,107.51,,92.88,,107.63,,,91.2,,,,,,,,,,,,,98.02,,,,,,,,,,,,,128.88,,86.78,,116.9,,77.97,,,,,93.27,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08,101.85,62.96,98.76,102.21,98.02,102.33,118.12,122.96,86.61,96.52,104.75,92.78,101.8,,106.32,,86.45,,,,,,145.69,,,106.82,,101.56,94.94,94.02,96.04,78,,,,112.65,,83.89,,,,,,,99.84,,,,126.12,,85.45,,,100.57,,,,,145.7,,,,,,,111.46,,,79.52,,,,,93.22,,,97.72,,,161.82,,100.22,,,108.61,,,96.73,,,,98.04,,,,84.85,,,108.4,,89.81,,92.95,,,,,90.52,,,,108.81,,91.75,,105.83,,,89.08,,,,,,,,,,,,,97.11,,,,,,,,,,,,,127.54,,86.31,,113.86,,77.83,,,,,90.81,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09,100.56,64.67,98.64,103.21,93.6,101.75,117.78,122.06,85.2,97.98,107.85,93.94,103.67,,104.74,,88.6,,,,,,145.22,,,105.87,,98.95,95.86,93.53,96.13,74.38,,,,110.31,,84.22,,,,,,,100.26,,,,128.12,,85.82,,,102.42,,,,,146,,,,,,,113.42,,,79.79,,,,,95.35,,,96.94,,,157.42,,103.1,,,108.32,,,96.21,,,,98.01,,,,85.23,,,108.42,,91.26,,93.62,,,,,91.7,,,,110.42,,90.19,,107.61,,,92.09,,,,,,,,,,,,,99.71,,,,,,,,,,,,,125.78,,86.48,,114.05,,77.43,,,,,91.24,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10,100.39,64.32,97.39,103.34,95.59,102.42,117.23,120.91,86.44,97.83,108.02,95.15,103.78,,104.44,,88,,,,,,145.98,,,104.79,,97.8,96.71,92.33,96.12,75.82,,,,111.31,,86.11,,,,,,,99.62,,,,127.59,,86.18,,,102.43,,,,,146.36,,,,,,,112.74,,,80.07,,,,,95.22,,,96.29,,,154.92,,102.5,,,109.32,,,96.99,,,,98.76,,,,86.52,,,107.5,,91.96,,94.65,,,,,92.85,,,,110.3,,91.52,,107.45,,,92.39,,,,,,,,,,,,,99.2,,,,,,,,,,,,,127.1,,88.54,,115.39,,78.19,,,,,90.98,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11,101.44,63.32,98.54,102.69,97.15,103.57,117.97,121.26,87.77,97.72,106.75,95.5,102.31,,106,,86.41,,,,,,148.12,,,103.17,,97.87,96.52,93.49,95.42,77.11,,,,110.39,,85.73,,,,,,,99.88,,,,126.54,,85.84,,,101.2,,,,,145.97,,,,,,,111.74,,,79.81,,,,,94,,,95.06,,,154.06,,100.68,,,110.28,,,97.96,,,,100.12,,,,87.67,,,107.88,,92.86,,94.46,,,,,93.25,,,,108.85,,92.73,,107.32,,,91.35,,,,,,,,,,,,,97.73,,,,,,,,,,,,,125.96,,88.5,,116.75,,78.96,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12,100.39,64.81,100.13,102.4,98.68,103.94,118.9,120.83,88.77,99.09,104.43,96.51,101.75,,104.57,,88.47,,,,,,148.5,,,101.93,,95.94,97.54,95.05,95.13,78.32,,,,109.19,,86,,,,,,,99.92,,,,126.14,,87.25,,,100.84,,,,,149.09,,,,,,,111.19,,,81.03,,,,,93.09,,,93.95,,,150.74,,100.62,,,111.4,,,98.63,,,,100.84,,,,88.58,,,108.81,,93.29,,95.36,,,,,94.03,,,,108.48,,93.72,,108.59,,,89.68,,,,,,,,,,,,,97.67,,,,,,,,,,,,,124.02,,88.96,,118.78,,79.23,,,,,91.82,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01,101.77,65.08,99.73,101.77,102.34,104.35,120,119.63,90.27,98.84,103.42,96.09,100.61,55.09,105.71,108.81,88.71,2182.96,91.9,86.78,2319.45,94.74,149.13,62.94,2532.06,102.29,87.74,94.83,99.02,94.77,95.13,81.23,82.28,241.44,88.98,113.19,92.82,86.05,85.79,101.1,88.31,70.36,369.99,66.36,100.2,79.97,85.09,62.62,125.06,65.61,87.85,63.18,303.51,99.91,640.79,93.14,139.65,109.32,150.11,67.15,137.3,78.98,109.55,56.57,101.73,109.83,80.52,53.65,81.42,41.91,52.78,94.76,105.73,92.4,82.11,458.81,94.45,126.73,103.04,148.71,167.36,99.32,78.71,92.71,113.16,98.64,198.64,98.86,47.4,641.84,88.9,102.4,90.92,99.79,65.6,88.57,107.1,71.66,109.17,132.02,91.61,85.08,97.27,97.46,8243.98,4131.26,91.55,93.57,2149.9,160.74,152.95,107.39,84.47,94.76,95.37,108.04,86.1,113.49,89.4,154.51,136.78,95.5,89.84,87.39,93.68,97.76,116.99,164.07,116.89,430.24,104.66,96.62,100.99,71.25,54.63,65.62,101.09,37518.9,37.78,99.89,97.98,96.95,85.16,98.15,128.71,100.53,89.28,90.67,119.84,92.32,79.45,120.05,100.17,193.77,38.58,92.83,117.15,99.31,113.32,114.77,93,105.6,175.15,47.3,99.26,95.36,86.85,88.67,108.67,129.15,134.12,94.82,62.66,86.34,74.63,102.46,135.36,9.61,63.83,76.68,71.86
1994-02,99.51,65.34,100.47,101.51,103.98,102.98,118.07,118.67,91.36,98.54,104.24,95.49,100.21,55.64,102.16,112.31,89.01,1543.02,90.09,87.75,2316.7,96.66,146.92,63.21,2742.09,102.54,87.94,99.2,97.8,95.34,94.78,82.41,84.11,240.79,89.04,114.63,92.18,85.71,85.88,99.98,89.35,71.81,372.31,66.96,100,80.31,84.88,63.77,124.51,65.81,88.11,62.64,306.15,99.48,639.16,93.39,135.83,109.03,149.29,65.5,135.45,79.03,105.85,59.34,95.73,109.23,80.9,53.42,81.41,42.69,53.05,95.51,108.45,91.97,86.35,456.18,94.63,125.94,102.53,154.79,167.08,98.92,79.62,92.97,111.65,99.26,198.65,98,45.62,630.39,90.27,101.71,90.01,102.33,65.86,88.39,106.56,71.97,107.44,130.93,90.77,84.85,95.66,99.15,3620.83,3676.4,91.68,92.84,2020.07,159.69,151.13,107.52,85.03,95.83,97.49,107.51,86.17,113.4,89.73,153.66,133.4,99.27,89.36,87.47,94.29,97.36,116.32,170.63,116.31,424.54,103.85,96.4,101.03,71.32,57.34,66.32,102.15,32341.59,38.56,99.28,98.4,96.64,84.19,96.55,130.18,100.41,88.87,90.62,119.43,92.06,79,119.1,98.54,201.28,40.14,92.78,117.31,98.54,112.79,113.03,93.36,106.85,171.58,47.36,98.19,95.32,86.52,88.18,108.37,114.34,133.92,94.78,60.13,86.14,73.57,101.61,136.83,116.53,61.36,76.51,71.4
1994-03,97.52,65.6,101.34,102.12,102.5,102.26,117.34,118.56,90.79,99.24,104.25,96.05,101.4,56.2,99.91,114.95,89.18,1092.01,88.57,88.89,1808.39,95.55,146,63.86,2958.28,101.84,88.85,99.77,97.63,95.88,95.45,81.2,86.78,238.28,89.77,113.93,91.95,85.33,86.88,99.86,89.82,71.91,366.55,68.69,98.97,81.89,85.71,64.86,125.25,66.03,87.23,62.43,309.03,100.22,605.41,93.76,137.56,108.71,141.04,66.33,136.31,79.33,103.51,60.57,98.79,110.1,81.37,53.43,80.4,42.57,53.21,96.22,109.69,93.11,87.33,451.2,93.99,125.97,103.46,156.24,167.09,100.3,79.79,92.48,110.9,99.98,198.03,97.5,37.82,619.79,88.96,101.71,90.07,105.85,66.11,87.59,106.28,71.86,106.87,130.96,92.7,84.45,95.25,99.03,3717.32,3358.61,91.06,93.29,1871.95,159.61,148.73,108.67,84.34,95.15,100,108.29,87.26,114.43,89.86,145.14,134.09,101.74,89.84,86.37,95.73,98.74,117.37,172.24,116.43,421.62,103.54,97.75,100.65,71.82,58.24,68.03,103.3,27561.11,39.04,99.12,98.8,98.09,83.52,99.08,129.56,99.54,87.76,90.55,117.96,92.15,79.15,117.23,98.18,202.74,44.34,91.79,118.88,99.16,113.77,112.63,93.63,106.27,170.07,47.52,98.15,94.2,87.44,88.27,110.17,100.56,132.38,93.83,59.98,85.28,73.45,100.51,136.39,108.66,59.22,76.12,70.94
1994-04,96.15,65.22,101.1,101.7,102.88,101.91,116.67,116.98,91.45,98.1,104.72,95.68,100.8,56.22,98.36,120.63,88.53,763.24,87.56,89.06,1588.63,96.17,145.09,64.04,3227.05,104.77,88.88,101.5,97.81,95.6,94.72,81.46,85.99,239.86,89.39,114.52,92.02,86.04,86.46,99.86,90.77,72.84,272.1,68.75,99.23,82.25,85.73,65.53,124.93,66.37,86.51,62.46,310.5,99.91,599.61,93.15,138.69,110.46,139.48,67.89,135.41,79.1,101.86,61.51,99.25,109.69,82.1,53.67,79.63,42.41,54.15,96.31,110.73,92.67,89.27,451.87,96.61,126.05,102.71,158.87,167.73,100.02,82.96,92.45,110.5,99.72,199.17,97.46,39.54,616.86,89.2,100.99,90.48,108.51,66.42,88.22,106.33,72.67,106.9,129.84,92.61,85.12,95.82,100.02,3778.47,3261.2,91.67,93.01,1828.04,159.84,147.05,107.9,83.84,95.73,102.45,107.06,87.47,114.49,90.39,143.49,134.35,105.64,88.48,85.52,96.36,98.34,116.93,174.83,115.58,409.37,103.53,97.23,103.68,72.44,59.11,69.02,104.48,17049.15,38.58,99.33,98.6,95.08,84.29,99.11,130.48,100.06,88.93,91.65,118.34,93.56,79.13,116.21,98.79,151.97,45.07,92.29,118.33,98.89,112.75,112.78,94.34,106.72,164.61,47.51,97.88,95.41,88.24,88.19,110.04,76.69,132.82,94.39,61.3,85.05,74.11,100.54,137.39,105.36,62.47,76.49,71.02
1994-05,96.11,65.32,101.69,102.18,103.42,101.41,116.57,116.62,91.27,98.91,104.01,96.47,101.68,56.56,97.95,123.99,87.87,530.63,87.65,89.88,1561.65,96.86,144.83,64.36,3493.55,104.96,89.54,100.51,98.8,96.24,95.29,81.88,85.47,238.2,89.44,115.08,91.74,86.62,87.45,100.12,90.52,73.07,241.54,69.83,98.72,83.38,86.68,66.31,125.94,66.35,88.08,62.63,309.27,100.69,606.91,92.51,142.12,110.96,141.09,68.84,135.17,79.27,101.38,61.91,99.66,110.28,82.39,53.35,81.09,42.14,54.5,96.8,109.96,93.27,88.71,448.74,97.17,126.29,103.36,157.11,167.92,101.47,83.63,91.01,108.31,100.45,198.09,96.86,41.39,613.85,89.61,100.69,91.54,111.39,66.25,88.46,106.31,73.12,107.06,129.96,92.75,84.65,96.54,100.86,3827.15,3090.28,91.5,93.97,1821.16,162.66,144.44,108.76,85.49,95.44,104.77,107.94,88.47,115.68,89.74,145.08,137.2,108.73,88.48,87.04,96.06,99,117.59,172.7,115.08,401.18,103.25,98.78,104.28,72.41,58.52,70.53,102.92,16779.44,40.22,97.64,98.96,93.75,84.16,99.18,131.06,100.16,89.78,90.81,116.88,93.13,78.52,115.65,99.53,142.07,45.83,91.81,119.23,99.95,113.7,112.97,93.73,106.43,161,47.41,98.09,96.01,88.98,87.43,111.58,81.88,131.02,93.92,63.59,86.56,73.58,99.5,138.04,104.29,61.94,76.02,70.5
1994-06,95.67,66.3,102.07,102.54,103.93,100.63,116.87,115.51,90.23,99.7,104.33,96.96,102.29,57.62,97.52,128.97,89.24,364.77,87.44,90.47,1583.59,97.6,143.75,64.58,3796.13,103.58,90.05,101.04,99.29,96.77,95.52,82.4,85.91,235.65,88.8,112.32,91.36,86.91,88.37,100.67,91.1,72.56,232.75,71.03,98.72,84.21,87.31,66.86,126.7,66.31,88.49,62.41,316.89,101.34,599.18,93.92,142.69,111.6,138.98,69.58,136.61,79.57,100.88,62.67,100.37,111.2,82.68,53.86,81.68,42.09,54.72,97.15,111.46,93.56,89.55,445.14,95.96,125.98,103.55,156.91,168.07,102.26,82.97,89.4,106.63,100.98,197.05,96.17,43.22,609.11,90.17,100.65,92.15,114.24,66.2,88.3,106.14,73.56,107.22,130.31,92.42,84.11,96.95,98.77,3868.07,2926.98,91.79,94.49,1790.25,162.74,142.08,109.5,86.08,95.12,107.12,108.64,89.33,116.59,90.06,142.85,137.03,113.34,89.26,87.67,96.03,99.26,118.51,172.33,114.94,400.09,103.17,99.59,102.91,72.52,59.27,71.58,102.04,17713.02,40.4,96.49,99.13,93.53,83.52,98.67,127.83,99.89,90.48,89.98,114.7,93.54,78.34,114.47,99.93,137.94,46.32,91.86,119.87,100.46,114.4,113.09,94.05,105.97,160.45,47.18,98.32,96.7,90.09,87.13,112.21,88.93,128.49,93.97,63.75,86.46,73.82,98.62,134.6,102.99,62.33,75.55,70.06
